Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [ 3.97606685e+01  9.52410116e+01 -7.68274031e-02  6.41020870e-02]
 [ 3.96673914e+01  9.52932932e+01 -1.09726764e-01  4.04609877e-02]
 [ 3.95426454e+01  9.53207984e+01 -1.39765193e-01  1.45493744e-02]
 [ 3.93904997e+01  9.53207387e+01 -1.64526249e-01 -1.46686975e-02]
 [ 3.92111070e+01  9.52920664e+01 -1.94259129e-01 -4.26759267e-02]
 [ 3.90043863e+01  9.52321290e+01 -2.19182200e-01 -7.71988523e-02]
 [ 3.87742725e+01  9.51401944e+01 -2.41045375e-01 -1.06670276e-01]
 [ 3.85208687e+01  9.50178404e+01 -2.65762271e-01 -1.38037802e-01]
 [ 3.82439453e+01  9.48667794e+01 -2.88084531e-01 -1.64084145e-01]
 [ 3.79424192e+01  9.46875065e+01 -3.14967673e-01 -1.94461760e-01]
 [ 3.76146692e+01  9.44784672e+01 -3.40532413e-01 -2.23616708e-01]
 [ 3.72619518e+01  9.42392446e+01 -3.64902277e-01 -2.54828641e-01]
 [ 3.68849837e+01  9.39676058e+01 -3.89033920e-01 -2.88448956e-01]
 [ 3.64856813e+01  9.36616192e+01 -4.09571011e-01 -3.23524145e-01]
 [ 3.60657090e+01  9.33187263e+01 -4.30373563e-01 -3.62261776e-01]
 [ 3.56252277e+01  9.29377008e+01 -4.50589022e-01 -3.99789098e-01]
 [ 3.51624336e+01  9.25171250e+01 -4.74999124e-01 -4.41362582e-01]
 [ 3.46748019e+01  9.20564189e+01 -5.00264225e-01 -4.80049483e-01]
 [ 3.41616375e+01  9.15588129e+01 -5.26064697e-01 -5.15162643e-01]
 [ 3.36219686e+01  9.10279711e+01 -5.53273101e-01 -5.46520943e-01]
 [ 3.30551733e+01  9.04648085e+01 -5.80317543e-01 -5.79804213e-01]
 [ 3.24605465e+01  8.98683993e+01 -6.08936069e-01 -6.13014109e-01]
 [ 3.18370376e+01  8.92394725e+01 -6.38081535e-01 -6.44839495e-01]
 [ 3.11858369e+01  8.85799059e+01 -6.64320037e-01 -6.74293730e-01]
 [ 3.05092600e+01  8.78905376e+01 -6.88833782e-01 -7.04442920e-01]
 [ 2.98097352e+01  8.71705151e+01 -7.10215758e-01 -7.35602175e-01]
 [ 2.90882916e+01  8.64204469e+01 -7.32671391e-01 -7.64534229e-01]
 [ 2.83418772e+01  8.56433978e+01 -7.60157448e-01 -7.89563908e-01]
 [ 2.75686048e+01  8.48391452e+01 -7.86387391e-01 -8.18941247e-01]
 [ 2.67689356e+01  8.40052182e+01 -8.12950873e-01 -8.48912840e-01]
 [ 2.59416870e+01  8.31429164e+01 -8.41546461e-01 -8.75690603e-01]
 [ 2.50833211e+01  8.22537439e+01 -8.75185202e-01 -9.02654520e-01]
 [ 2.41936209e+01  8.13378459e+01 -9.04215340e-01 -9.29141544e-01]
 [ 2.32757621e+01  8.03945855e+01 -9.31502210e-01 -9.57379193e-01]
 [ 2.23309652e+01  7.94209239e+01 -9.58091552e-01 -9.89943878e-01]
 [ 2.13593729e+01  7.84156160e+01 -9.85093093e-01 -1.02067203e+00]
 [ 2.03602666e+01  7.73776986e+01 -1.01311957e+00 -1.05516267e+00]
 [ 1.93325333e+01  7.63036909e+01 -1.04234704e+00 -1.09285273e+00]
 [ 1.82753940e+01  7.51925391e+01 -1.07193149e+00 -1.12945103e+00]
 [ 1.71883295e+01  7.40469060e+01 -1.10219748e+00 -1.16181511e+00]]

Misure della traiettoria:
 [[18.94367311 44.94047883]
 [18.93834832 45.06462962]
 [18.98476468 45.16352929]
 [19.03440385 45.24527942]
 [19.07205207 45.34951043]
 [19.05344936 45.44713426]
 [19.1429303  45.59818916]
 [19.14459862 45.71921735]
 [19.17867796 45.91594536]
 [19.28480243 46.04968355]
 [19.25744686 46.20022025]
 [19.35310501 46.3624624 ]
 [19.38132336 46.57385485]
 [19.42239401 46.7741348 ]
 [19.42910684 46.98744113]
 [19.44834768 47.19831875]
 [19.42567206 47.40571324]
 [19.42132309 47.65085597]
 [19.41871747 47.88141104]
 [19.3656179  48.10713099]
 [19.23933893 48.30667731]
 [19.15271878 48.563147  ]
 [19.10013775 48.71988374]
 [19.00184798 48.95106712]
 [18.89488488 49.1344078 ]
 [18.78283738 49.35815567]
 [18.65384694 49.5644326 ]
 [18.52145962 49.81365433]
 [18.41775744 50.04548451]
 [18.33182281 50.31520236]
 [18.26901833 50.57306371]
 [18.08851028 50.81202141]
 [18.01704109 51.11871839]
 [17.96673256 51.37016326]
 [17.83482015 51.70390219]
 [17.70936557 52.07737984]
 [17.61801193 52.4545535 ]
 [17.48577785 52.8398889 ]
 [17.32457334 53.20251525]
 [17.09670199 53.55680775]
 [16.90268461 53.92142844]
 [16.73085067 54.27679093]
 [16.4656827  54.51151803]
 [16.25558719 54.87753588]
 [16.04632434 55.18044253]
 [15.80351114 55.52046787]
 [15.57334724 55.88789587]
 [15.32104667 56.23875533]
 [15.05590404 56.58988357]
 [14.80751242 57.00660648]
 [14.54776268 57.42795893]
 [14.23426262 57.85888107]
 [14.0247878  58.28932134]
 [13.71343059 58.70384569]
 [13.48886614 59.1637834 ]
 [13.24738431 59.56743157]
 [13.03580312 60.0388617 ]
 [12.85761895 60.47291314]
 [12.67733272 60.97386747]
 [12.52092339 61.43474145]
 [12.37382205 61.93248378]
 [12.18974757 62.40447068]
 [12.09561925 62.88849097]
 [12.00512728 63.4123298 ]
 [11.89852719 63.88150219]
 [11.82352191 64.35306163]
 [11.7466728  64.82212349]
 [11.73813407 65.34346278]
 [11.68989755 65.85633256]
 [11.64273394 66.37161462]
 [11.63992352 66.90247862]
 [11.69574164 67.39291914]
 [11.70740944 67.88685485]
 [11.77267987 68.38607039]
 [11.86567956 68.89489568]
 [11.92036065 69.37779652]
 [12.02414843 69.88128457]
 [12.12708244 70.34382485]
 [12.21333082 70.86665648]
 [12.42280998 71.34755494]
 [12.56515353 71.82629205]
 [12.70714396 72.31793104]
 [12.89306916 72.79939468]
 [13.12129356 73.27012401]
 [13.34676614 73.74122888]
 [13.60164927 74.17048086]
 [13.84215774 74.65661899]
 [14.10344032 75.04199318]
 [14.35674324 75.50254611]
 [14.66092925 75.88379241]
 [14.95144711 76.28531191]
 [15.29204834 76.70539417]
 [15.61869954 77.08035327]
 [15.94047654 77.44857052]
 [16.2881513  77.8155576 ]
 [16.63659366 78.1623658 ]
 [17.04518268 78.48903111]
 [17.44471535 78.82183838]
 [17.83706666 79.14954969]
 [18.22623959 79.45698835]
 [18.62562076 79.72151717]
 [19.0796438  80.0277846 ]
 [19.45403072 80.2951811 ]
 [19.89907294 80.55174513]
 [20.27928348 80.75174764]
 [20.68861105 81.00261982]
 [21.08518067 81.14429256]
 [21.46372638 81.36503264]
 [21.84543267 81.63566427]
 [22.19101567 81.89575946]
 [22.48652989 82.17484594]
 [22.89114205 82.470444  ]
 [23.31499589 82.74424042]
 [23.68050715 82.98144351]
 [24.06946908 83.22469984]
 [24.52700677 83.52887518]
 [24.94185075 83.83754199]
 [25.35543299 83.99294428]
 [25.84991149 84.19019019]
 [26.28936063 84.378392  ]
 [26.75072228 84.56554222]
 [27.22285608 84.76315742]
 [27.68247221 84.99232669]
 [28.17729299 85.21327243]
 [28.61365726 85.41935481]
 [29.08624668 85.63714729]
 [29.45768293 85.89417867]
 [29.88046859 86.05976737]
 [30.29844611 86.31252565]
 [30.74565441 86.50157927]
 [31.11865329 86.78117662]
 [31.55877728 86.97905108]
 [31.99792735 87.30071554]
 [32.3348605  87.60277375]
 [32.75910627 87.82031113]
 [33.0998361  88.13114956]
 [33.52781927 88.4157478 ]
 [33.90684154 88.74222114]
 [34.38112518 89.04522156]
 [34.78846652 89.40333519]
 [35.20927965 89.81028224]
 [35.64201022 90.18645682]
 [35.94692077 90.49433688]
 [36.35912445 90.86310231]
 [36.67576128 91.2506494 ]
 [37.04709131 91.60390135]
 [37.38378721 91.98489497]
 [37.75791993 92.38133472]
 [38.1073334  92.68273396]
 [38.46232761 93.05358066]
 [38.79486002 93.41972881]
 [39.08740202 93.69626062]
 [39.34124269 93.95583353]
 [39.49880483 94.23464949]
 [39.65157194 94.41478931]
 [39.77133984 94.64840079]
 [39.7859107  94.80177321]
 [39.84886642 94.93398451]
 [39.85812877 95.06175789]
 [39.79559359 95.1582912 ]
 [39.7482061  95.23223511]
 [39.66084552 95.31369971]
 [39.53483775 95.29666946]
 [39.39805465 95.34483979]
 [39.211482   95.30957601]
 [39.00820843 95.24245758]
 [38.81674719 95.11707907]
 [38.5528065  94.99721747]
 [38.25083749 94.87125426]
 [37.91049932 94.65654757]
 [37.62402892 94.47426754]
 [37.25253158 94.2664887 ]
 [36.90812857 93.98015478]
 [36.47475449 93.65871491]
 [36.05356235 93.32442385]
 [35.62617084 92.92741286]
 [35.13772014 92.508991  ]
 [34.63401109 92.05105959]
 [34.17096877 91.57700571]
 [33.59304347 91.03337761]
 [33.06570805 90.47122753]
 [32.50612459 89.89916768]
 [31.80424307 89.23137288]
 [31.18148643 88.55258381]
 [30.56072426 87.91240749]
 [29.8065345  87.14998472]
 [29.05886665 86.39924717]
 [28.34039273 85.6641857 ]
 [27.53070775 84.8473107 ]
 [26.78937316 84.00675737]
 [25.95832649 83.14806503]
 [25.08895166 82.257103  ]
 [24.16788331 81.32266797]
 [23.27697714 80.40218385]
 [22.32979906 79.40166509]
 [21.36355102 78.43372228]
 [20.35195732 77.38462873]
 [19.36506797 76.3046566 ]
 [18.2729429  75.17601334]
 [17.21887301 74.0288106 ]]


Traiettoria 9: 

Stato vero della traiettoria:
 [[ 2.77531067e+01  5.33042935e+00  0.00000000e+00  4.30911836e-01]
 [ 2.77791309e+01  5.77294135e+00  5.20485318e-02  4.54112164e-01]
 [ 2.78447951e+01  6.22290569e+00  7.92797091e-02  4.45816515e-01]
 [ 2.79253578e+01  6.67398536e+00  8.18457246e-02  4.56342827e-01]
 [ 2.79384788e+01  7.15451036e+00 -5.56036220e-02  5.04707189e-01]
 [ 2.78652261e+01  7.62693062e+00 -9.09018945e-02  4.40133323e-01]
 [ 2.77860754e+01  8.04168982e+00 -6.73994956e-02  3.89385077e-01]
 [ 2.77457689e+01  8.41875285e+00 -1.32133633e-02  3.64740984e-01]
 [ 2.77283305e+01  8.76636205e+00 -2.16634545e-02  3.30477418e-01]
 [ 2.77069995e+01  9.06225311e+00 -2.09985475e-02  2.61304705e-01]
 [ 2.76870459e+01  9.31230203e+00 -1.89087543e-02  2.38793133e-01]
 [ 2.76868665e+01  9.57252660e+00  1.85499792e-02  2.81655995e-01]
 [ 2.76941000e+01  9.84113821e+00 -4.08303718e-03  2.55567232e-01]
 [ 2.76822254e+01  1.00833216e+01 -1.96660581e-02  2.28799568e-01]
 [ 2.76356569e+01  1.02891381e+01 -7.34710707e-02  1.82833384e-01]
 [ 2.75828022e+01  1.04668573e+01 -3.22382586e-02  1.72605105e-01]
 [ 2.75377284e+01  1.06483689e+01 -5.79093932e-02  1.90417947e-01]
 [ 2.74824551e+01  1.08556405e+01 -5.26371107e-02  2.24125333e-01]
 [ 2.74127804e+01  1.10886061e+01 -8.67124060e-02  2.41805776e-01]
 [ 2.73076211e+01  1.13055275e+01 -1.23606097e-01  1.92037151e-01]
 [ 2.71880137e+01  1.14696941e+01 -1.15608605e-01  1.36296117e-01]
 [ 2.70814919e+01  1.15855465e+01 -9.74351399e-02  9.54085355e-02]
 [ 2.69682899e+01  1.16877364e+01 -1.28968846e-01  1.08971323e-01]
 [ 2.68488888e+01  1.17767560e+01 -1.09833323e-01  6.90678766e-02]
 [ 2.67665581e+01  1.18388607e+01 -5.48281520e-02  5.51415276e-02]
 [ 2.67112476e+01  1.19098744e+01 -5.57927479e-02  8.68858617e-02]
 [ 2.66583823e+01  1.19910346e+01 -4.99379647e-02  7.54344536e-02]
 [ 2.66210476e+01  1.20684178e+01 -2.47312740e-02  7.93319811e-02]
 [ 2.66029902e+01  1.21419495e+01 -1.13835499e-02  6.77314965e-02]
 [ 2.65814568e+01  1.21970162e+01 -3.16833493e-02  4.24018850e-02]
 [ 2.65269952e+01  1.22316803e+01 -7.72398615e-02  2.69263345e-02]
 [ 2.64393368e+01  1.22348133e+01 -9.80767762e-02 -2.06603712e-02]
 [ 2.63816671e+01  1.22156301e+01 -1.72626565e-02 -1.77059783e-02]
 [ 2.63429838e+01  1.22127899e+01 -6.01039997e-02  1.20256340e-02]
 [ 2.62954397e+01  1.22632717e+01 -3.49841309e-02  8.89377871e-02]
 [ 2.62584486e+01  1.23338315e+01 -3.89980735e-02  5.21819130e-02]
 [ 2.61984464e+01  1.23978730e+01 -8.10064745e-02  7.59010485e-02]
 [ 2.61107163e+01  1.24814541e+01 -9.44536317e-02  9.12612617e-02]
 [ 2.60376443e+01  1.25898427e+01 -5.16904074e-02  1.25515943e-01]
 [ 2.59586948e+01  1.27159120e+01 -1.06208563e-01  1.26622554e-01]
 [ 2.58864465e+01  1.28222757e+01 -3.82881096e-02  8.61048741e-02]
 [ 2.58542535e+01  1.28957688e+01 -2.60977614e-02  6.08813857e-02]
 [ 2.58372295e+01  1.29144871e+01 -7.95036020e-03 -2.34448066e-02]
 [ 2.58715436e+01  1.29009629e+01  7.65785291e-02 -3.60368898e-03]
 [ 2.59654732e+01  1.29191471e+01  1.11280785e-01  3.99720802e-02]
 [ 2.60704119e+01  1.29645370e+01  9.85965330e-02  5.08078610e-02]
 [ 2.61441507e+01  1.30374641e+01  4.88811188e-02  9.50462081e-02]
 [ 2.61910840e+01  1.31235235e+01  4.49854823e-02  7.70725477e-02]
 [ 2.62331089e+01  1.31881235e+01  3.90642431e-02  5.21275178e-02]
 [ 2.62543603e+01  1.32350189e+01  3.43864509e-03  4.16633822e-02]
 [ 2.62938278e+01  1.32641875e+01  7.54963226e-02  1.66736919e-02]
 [ 2.63673309e+01  1.32799288e+01  7.14974981e-02  1.48064826e-02]
 [ 2.64406537e+01  1.32912562e+01  7.51362782e-02  7.84603018e-03]
 [ 2.65179525e+01  1.32991033e+01  7.94489392e-02  7.84712046e-03]
 [ 2.65976563e+01  1.33073323e+01  7.99455490e-02  8.60963309e-03]
 [ 2.66792571e+01  1.33167616e+01  8.32429003e-02  1.02478156e-02]
 [ 2.67628352e+01  1.33262443e+01  8.38996074e-02  8.71613365e-03]
 [ 2.68437615e+01  1.33334497e+01  7.79391573e-02  5.69349929e-03]
 [ 2.69222829e+01  1.33381765e+01  7.90907141e-02  3.75926930e-03]
 [ 2.70013474e+01  1.33401866e+01  7.90254107e-02  2.60565782e-04]
 [ 2.70766568e+01  1.33412080e+01  7.15803585e-02  1.78236831e-03]
 [ 2.71488242e+01  1.33433050e+01  7.27427063e-02  2.41146293e-03]
 [ 2.72199262e+01  1.33471123e+01  6.94492446e-02  5.20290579e-03]
 [ 2.72890512e+01  1.33537777e+01  6.87894025e-02  8.12735575e-03]
 [ 2.73594539e+01  1.33631141e+01  7.20045550e-02  1.05443153e-02]
 [ 2.74304526e+01  1.33710854e+01  6.99809205e-02  5.39664448e-03]
 [ 2.75006157e+01  1.33768518e+01  7.03337651e-02  6.13554105e-03]
 [ 2.75703475e+01  1.33846822e+01  6.91183722e-02  9.52438359e-03]
 [ 2.76362647e+01  1.33931409e+01  6.27045988e-02  7.39163124e-03]
 [ 2.77017050e+01  1.34009236e+01  6.81657252e-02  8.17262214e-03]
 [ 2.77736344e+01  1.34069026e+01  7.56818168e-02  3.78419955e-03]
 [ 2.78507078e+01  1.34086006e+01  7.84525210e-02 -3.88615610e-04]
 [ 2.79308598e+01  1.34045755e+01  8.18385149e-02 -7.66131360e-03]
 [ 2.80107879e+01  1.33911816e+01  7.80042597e-02 -1.91250381e-02]
 [ 2.80864285e+01  1.33695709e+01  7.32641480e-02 -2.40929363e-02]
 [ 2.81602021e+01  1.33434581e+01  7.42710893e-02 -2.81285480e-02]
 [ 2.82382277e+01  1.33127410e+01  8.17679499e-02 -3.33008194e-02]
 [ 2.83208382e+01  1.32772873e+01  8.34396014e-02 -3.76008064e-02]
 [ 2.84012654e+01  1.32363596e+01  7.74012973e-02 -4.42482327e-02]
 [ 2.84787890e+01  1.31873602e+01  7.76333201e-02 -5.37430268e-02]
 [ 2.85538229e+01  1.31319188e+01  7.24218787e-02 -5.71307899e-02]
 [ 2.86229286e+01  1.30715201e+01  6.57776309e-02 -6.36569590e-02]
 [ 2.86850350e+01  1.30071322e+01  5.84246076e-02 -6.51083630e-02]
 [ 2.87428386e+01  1.29413123e+01  5.71730910e-02 -6.65205827e-02]
 [ 2.88045767e+01  1.28772312e+01  6.62939514e-02 -6.16304496e-02]
 [ 2.88687899e+01  1.28154510e+01  6.21216620e-02 -6.19197256e-02]
 [ 2.89301087e+01  1.27580013e+01  6.05057483e-02 -5.29693277e-02]
 [ 2.89923819e+01  1.27051533e+01  6.40309021e-02 -5.27177438e-02]
 [ 2.90550416e+01  1.26513531e+01  6.12780788e-02 -5.48737331e-02]
 [ 2.91120239e+01  1.25953040e+01  5.26765640e-02 -5.72153773e-02]
 [ 2.91622340e+01  1.25397944e+01  4.77351717e-02 -5.37941838e-02]
 [ 2.92058403e+01  1.24846700e+01  3.94697574e-02 -5.64457904e-02]
 [ 2.92435204e+01  1.24276885e+01  3.58840136e-02 -5.75077905e-02]
 [ 2.92765182e+01  1.23698816e+01  3.01059867e-02 -5.80963635e-02]
 [ 2.93079204e+01  1.23130434e+01  3.26934445e-02 -5.55704788e-02]
 [ 2.93420668e+01  1.22569379e+01  3.55941558e-02 -5.66312210e-02]
 [ 2.93746040e+01  1.22010235e+01  2.94745340e-02 -5.51881680e-02]
 [ 2.94046781e+01  1.21490767e+01  3.06689504e-02 -4.86963153e-02]
 [ 2.94334975e+01  1.21003136e+01  2.69650377e-02 -4.88218347e-02]
 [ 2.94642330e+01  1.20542240e+01  3.45015468e-02 -4.33492146e-02]
 [ 2.94984225e+01  1.20119538e+01  3.38719747e-02 -4.11840484e-02]
 [ 2.95287483e+01  1.19577154e+01  2.67795700e-02 -6.72927209e-02]
 [ 2.95372521e+01  1.18819386e+01 -9.77183801e-03 -8.42609228e-02]
 [ 2.95242073e+01  1.18366677e+01 -1.63178781e-02 -6.28082169e-03]
 [ 2.95049679e+01  1.18151855e+01 -2.21608062e-02 -3.66836692e-02]
 [ 2.94918118e+01  1.17907359e+01 -4.15157940e-03 -1.22155099e-02]
 [ 2.94798927e+01  1.17807285e+01 -1.96864787e-02 -7.79920107e-03]
 [ 2.94420995e+01  1.17809735e+01 -5.59000355e-02  8.28917776e-03]
 [ 2.94046042e+01  1.17883853e+01 -1.90904386e-02  6.53441082e-03]
 [ 2.94013204e+01  1.17974250e+01  1.25226985e-02  1.15449079e-02]
 [ 2.94135285e+01  1.18478897e+01  1.18936683e-02  8.93846621e-02]
 [ 2.94280868e+01  1.19530979e+01  1.72227546e-02  1.21031674e-01]
 [ 2.94894780e+01  1.20605067e+01  1.05559745e-01  9.37858739e-02]
 [ 2.96251204e+01  1.21674746e+01  1.65725107e-01  1.20149890e-01]
 [ 2.98054575e+01  1.23076287e+01  1.94949122e-01  1.60158349e-01]
 [ 3.00234581e+01  1.24441460e+01  2.41051965e-01  1.12876393e-01]
 [ 3.02765336e+01  1.25522412e+01  2.65098955e-01  1.03313875e-01]
 [ 3.05338340e+01  1.26434922e+01  2.49502035e-01  7.91880651e-02]
 [ 3.07904791e+01  1.27335314e+01  2.63788072e-01  1.00890469e-01]
 [ 3.10360044e+01  1.28183482e+01  2.27262620e-01  6.87430739e-02]
 [ 3.12698852e+01  1.28802444e+01  2.40498820e-01  5.50492816e-02]
 [ 3.15057656e+01  1.29198901e+01  2.31262063e-01  2.42422591e-02]
 [ 3.17130319e+01  1.29394286e+01  1.83270615e-01  1.48346617e-02]
 [ 3.18625988e+01  1.29511734e+01  1.15863045e-01  8.65492690e-03]
 [ 3.19952853e+01  1.29710747e+01  1.49510018e-01  3.11476536e-02]
 [ 3.21136468e+01  1.30106315e+01  8.72128751e-02  4.79660111e-02]
 [ 3.22238987e+01  1.30535258e+01  1.33291079e-01  3.78225554e-02]
 [ 3.23553484e+01  1.30860188e+01  1.29608343e-01  2.71634569e-02]
 [ 3.24902741e+01  1.31032011e+01  1.40242878e-01  7.20106854e-03]
 [ 3.26102794e+01  1.31373566e+01  9.97677589e-02  6.11099187e-02]
 [ 3.27181053e+01  1.32262977e+01  1.15884110e-01  1.16772402e-01]
 [ 3.28219369e+01  1.33574588e+01  9.17791242e-02  1.45549704e-01]
 [ 3.29033945e+01  1.35012132e+01  7.11359801e-02  1.41959176e-01]
 [ 3.29744550e+01  1.36401231e+01  7.09851508e-02  1.35860490e-01]
 [ 3.30580607e+01  1.37726870e+01  9.62261888e-02  1.29267470e-01]
 [ 3.31731711e+01  1.39120318e+01  1.33994544e-01  1.49422058e-01]
 [ 3.33173027e+01  1.40668357e+01  1.54268656e-01  1.60185836e-01]
 [ 3.34489894e+01  1.42494826e+01  1.09104857e-01  2.05107859e-01]
 [ 3.35820876e+01  1.44582527e+01  1.57091425e-01  2.12432437e-01]
 [ 3.37449785e+01  1.46585960e+01  1.68690384e-01  1.88254033e-01]
 [ 3.39246537e+01  1.48669721e+01  1.90659988e-01  2.28498232e-01]
 [ 3.41073429e+01  1.51126252e+01  1.74718563e-01  2.62808036e-01]
 [ 3.42706807e+01  1.53698309e+01  1.51956996e-01  2.51603333e-01]
 [ 3.43990658e+01  1.55998374e+01  1.04813082e-01  2.08409679e-01]
 [ 3.44755014e+01  1.57925777e+01  4.80582849e-02  1.77070843e-01]
 [ 3.45102090e+01  1.59835651e+01  2.13569145e-02  2.04903971e-01]
 [ 3.45061370e+01  1.61713230e+01 -2.95009298e-02  1.70611795e-01]
 [ 3.44761033e+01  1.63485020e+01 -3.05664465e-02  1.83746178e-01]
 [ 3.44461746e+01  1.65566865e+01 -2.92910981e-02  2.32622931e-01]
 [ 3.44310976e+01  1.67906532e+01 -8.62770424e-04  2.35310365e-01]
 [ 3.44304106e+01  1.70223627e+01 -5.11370915e-04  2.28108714e-01]
 [ 3.44319999e+01  1.72451289e+01  3.68997967e-03  2.17423682e-01]
 [ 3.44384053e+01  1.74577064e+01  9.12086329e-03  2.07731258e-01]
 [ 3.44497565e+01  1.76637872e+01  1.35815545e-02  2.04430334e-01]
 [ 3.44679375e+01  1.78667617e+01  2.27804919e-02  2.01518818e-01]
 [ 3.44952443e+01  1.80681042e+01  3.18330408e-02  2.01166079e-01]
 [ 3.45299477e+01  1.82665425e+01  3.75738415e-02  1.95710453e-01]
 [ 3.45706574e+01  1.84631140e+01  4.38454212e-02  1.97432669e-01]
 [ 3.46189212e+01  1.86607408e+01  5.26822420e-02  1.97820795e-01]
 [ 3.46780543e+01  1.88571365e+01  6.55839604e-02  1.94970665e-01]
 [ 3.47482974e+01  1.90509537e+01  7.49022690e-02  1.92663695e-01]
 [ 3.48261044e+01  1.92425526e+01  8.07116909e-02  1.90534091e-01]
 [ 3.49094192e+01  1.94270846e+01  8.59180032e-02  1.78530089e-01]
 [ 3.49971956e+01  1.95999812e+01  8.96347030e-02  1.67262929e-01]
 [ 3.50884781e+01  1.97596461e+01  9.29302216e-02  1.52067015e-01]
 [ 3.51843674e+01  1.99031734e+01  9.88483798e-02  1.34987426e-01]
 [ 3.52851137e+01  2.00322881e+01  1.02644382e-01  1.23242163e-01]
 [ 3.53893922e+01  2.01507758e+01  1.05912600e-01  1.13733109e-01]
 [ 3.54983175e+01  2.02586705e+01  1.11938002e-01  1.02056236e-01]
 [ 3.56126011e+01  2.03537279e+01  1.16629067e-01  8.80586112e-02]
 [ 3.57318394e+01  2.04337871e+01  1.21847546e-01  7.20598735e-02]
 [ 3.58545652e+01  2.04963345e+01  1.23604139e-01  5.30348310e-02]
 [ 3.59776183e+01  2.05383513e+01  1.22502018e-01  3.09988487e-02]
 [ 3.60956901e+01  2.05593140e+01  1.13641577e-01  1.09264583e-02]
 [ 3.62053043e+01  2.05620943e+01  1.05586925e-01 -5.36588160e-03]
 [ 3.63051736e+01  2.05472598e+01  9.41515325e-02 -2.43029291e-02]
 [ 3.63910776e+01  2.05138332e+01  7.76564720e-02 -4.25504179e-02]
 [ 3.64597581e+01  2.04649388e+01  5.97045538e-02 -5.52382317e-02]
 [ 3.65102055e+01  2.04034328e+01  4.11903451e-02 -6.77737712e-02]
 [ 3.65403685e+01  2.03310847e+01  1.91356020e-02 -7.69225946e-02]
 [ 3.65508958e+01  2.02494936e+01  1.91906535e-03 -8.62594381e-02]
 [ 3.65424559e+01  2.01626923e+01 -1.87989335e-02 -8.73431806e-02]
 [ 3.65151294e+01  2.00740225e+01 -3.58540609e-02 -8.99964811e-02]
 [ 3.64693525e+01  1.99817174e+01 -5.56996759e-02 -9.46137075e-02]
 [ 3.64035128e+01  1.98859512e+01 -7.59797252e-02 -9.69187967e-02]
 [ 3.63205192e+01  1.97870715e+01 -9.00075339e-02 -1.00840469e-01]
 [ 3.62198447e+01  1.96832218e+01 -1.11341438e-01 -1.06858895e-01]
 [ 3.60978140e+01  1.95747933e+01 -1.32720028e-01 -1.09998242e-01]
 [ 3.59519210e+01  1.94658828e+01 -1.59066010e-01 -1.07822798e-01]
 [ 3.57805487e+01  1.93569238e+01 -1.83678436e-01 -1.10095192e-01]
 [ 3.55829604e+01  1.92468425e+01 -2.11498305e-01 -1.10067370e-01]
 [ 3.53560879e+01  1.91392488e+01 -2.42246741e-01 -1.05119962e-01]
 [ 3.50978317e+01  1.90386378e+01 -2.74265489e-01 -9.61020278e-02]
 [ 3.48071971e+01  1.89491441e+01 -3.07003712e-01 -8.28854197e-02]
 [ 3.44839263e+01  1.88751352e+01 -3.39537899e-01 -6.51324282e-02]
 [ 3.41255608e+01  1.88179432e+01 -3.77193175e-01 -4.92515487e-02]
 [ 3.37292408e+01  1.87803718e+01 -4.15446878e-01 -2.58913145e-02]
 [ 3.32956286e+01  1.87626690e+01 -4.51777524e-01 -9.51410112e-03]
 [ 3.28237960e+01  1.87648475e+01 -4.91887632e-01  1.38709616e-02]
 [ 3.23110767e+01  1.87912525e+01 -5.33550970e-01  3.89391544e-02]]

Misure della traiettoria:
 [[27.77347755  5.32171436]
 [27.74410783  5.79293274]
 [27.88621476  6.20431076]
 [27.92704569  6.62532363]
 [27.94485668  7.12226728]
 [27.85219812  7.6161049 ]
 [27.77989134  7.99588717]
 [27.76851008  8.42880358]
 [27.73882695  8.77464281]
 [27.7091207   9.09658112]
 [27.71660931  9.34408688]
 [27.71167718  9.5404672 ]
 [27.7406657   9.84944236]
 [27.68224224 10.05976675]
 [27.64726311 10.30257117]
 [27.60629937 10.46829846]
 [27.54053668 10.65438367]
 [27.48302515 10.8688226 ]
 [27.432867   11.09447626]
 [27.31723475 11.2643194 ]
 [27.18746445 11.4404093 ]
 [27.04705072 11.63203426]
 [26.98190357 11.72445172]
 [26.84042249 11.78664705]
 [26.73411803 11.7957389 ]
 [26.72453722 11.90759323]
 [26.66475198 11.97362837]
 [26.66279987 12.05153065]
 [26.62705886 12.144155  ]
 [26.56414405 12.17975535]
 [26.49621487 12.24071451]
 [26.4314079  12.24059718]
 [26.37804433 12.17780736]
 [26.33703665 12.19443599]
 [26.27393618 12.27264698]
 [26.25063645 12.33421982]
 [26.21785639 12.36964104]
 [26.0860625  12.48744276]
 [26.07295525 12.57523307]
 [25.98775388 12.67410183]
 [25.88292725 12.81630573]
